 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"202307SR","   80.00","   60.00","2023-07-14","2023-07-11","05:35",19185.68,  131.13, 3197.61,    1.72, 6784.27,"  137.05","36905.78", 1187.53,"311037.14"," 2067.06","10791.94"," 2039.02","    0.00","    0.00",72479.23,"  102.28",13856.32,"   10.08","50095.94",  135.81,77979.12,   21.67,   47.96,   11.45,"32018.76",  313.62,"12960.99",   58.21, 5457.26,   39.17,52227.68,"  196.70"," 4306.12",    6.71,"13904.29",   18.43," 1108.51","    6.01"," 8569.60",   32.34," 1209.76"," 1068.27",12875.72,"   15.10", 1156.47,   43.14
"202307SR","   80.00","   70.00","2023-07-14","2023-07-11",11:55, 7338.13,   65.75,"    0.00","    0.00"," 4246.40",  213.84," 4570.14","  165.00","74071.94",  434.44," 1127.70","  728.09",  431.65,    1.21,23352.52,   37.73, 6474.82,    4.61,"16402.88",   38.38," 3037.77","   20.39",  431.65,    3.84, 5179.86,  116.44, 1294.96,    6.25, 2589.93,  223.99, 5179.86,   14.29,  863.31,    2.82, 3458.63,    6.68,  517.99,"   10.81", 1726.62,"   43.90","  906.47",  489.43,"12178.06","   20.23",  291.37,   71.69
"202307SR","   80.00","   90.00","2023-07-15","2023-07-11","00:13","10929.58",  118.23,  266.11,"    0.16", 7531.91,  138.79, 3982.17,  131.89,95657.58,"  798.00",  451.44,  276.92,"  475.20","    0.42",14255.97,   31.75,"  950.40","    0.60","31149.30",   88.79," 7056.71",   18.78,"    0.00","    0.00", 3373.91,   47.72," 1283.04","   36.70", 3825.35,   31.32," 1188.00",    1.44, 5345.99,   24.92,  926.64,    4.25,  741.31,   13.73,  522.72,   21.87,"  959.90","  284.60", 9575.26,"   28.40","    0.00","    0.00"
"202307SR","   80.00","  100.00","2023-07-15","2023-07-11","05:42", 7834.93,"   52.00","    0.00","    0.00", 5799.62,"  130.62", 4615.81,"  150.68","63385.60",  368.57,"  327.10","  130.39","   20.77","    0.04",14278.38,   28.32,  389.41,"    0.34", 8587.79,"   25.09", 2274.16,"   10.42",  539.98,    2.96, 1427.84,   17.17," 1038.43",    2.18, 1339.57,   27.11,"  908.62",    1.54," 2487.03",    8.68,  259.61,    1.57," 1100.73",   22.89,"  908.62",    2.96," 1407.07"," 1103.47", 5924.23,"   10.86",  778.82,"   60.23"
"202307SR","   90.00","   28.00","2023-07-09","2023-07-11",17:55, 8155.54,   63.54,"    0.00","    0.00"," 2306.34",   16.31, 2283.18,"   79.02","442080.32"," 2308.62"," 1871.00","  103.63", 2593.47,"    0.45",42977.52,   68.48, 1852.48,    2.26," 7039.42",   19.73,"16320.34",    3.87,"    0.00","    0.00","20006.78",  172.26, 1495.88,    1.96, 3362.25,   88.32,11114.88,   37.26,"    0.00","    0.00"," 1120.75","    3.09","  370.50",    4.86, 1111.49,    1.51,  115.78,"  138.20"," 4821.08",    5.34,"    0.00","    0.00"
"202307SR","   90.00","   30.00","2023-07-09","2023-07-11",14:55,"10114.55","  138.00",  546.73,"    0.50", 4477.74,   17.13," 1755.01",   61.77,"105377.25","  345.30",  863.84,   98.58,  273.37,"    0.24","94070.81",  136.34, 3553.76,"    2.70", 3285.86,   18.43," 2208.80",    2.38,"    0.00","    0.00", 6287.43,"   68.60",  546.73,"    0.19", 4122.36,   41.29,"10387.92",   27.57," 1421.50","    5.09"," 3045.30",   16.19,"  284.30",    3.37," 3280.40",    2.33,  136.68,"  160.54","10398.85","   24.30",  481.12,  138.74
"202307SR","   90.00","   35.00","2023-07-09","2023-07-11","09:04","10698.69",  276.28,  724.19,"    0.74"," 5909.38","  184.50"," 3601.63",  199.67,"138407.02",  812.36,"  550.38",  116.59,  724.19,"    1.04","48173.06",   97.71, 2732.61,    6.13,16453.58,   38.44, 5667.99,"   10.11",  521.42,"    3.08", 1969.79,   12.28," 2066.35","  230.85"," 2809.85",  137.72, 5552.12,   21.98, 3418.17,   17.45, 2693.98,"    1.80",  482.79,"    4.40", 1448.38,    1.24, 1351.82,"   90.91"," 5610.05",   19.43," 3640.26", 1166.94
"202307SR","   90.00","   37.00","2023-07-09","2023-07-11","06:18","17011.33","  182.04",  545.24,"    0.21", 2159.13,"  105.89"," 5376.02",  239.95,"219380.76", 1212.24,"  926.90",  234.28,  545.24,"    0.08","67805.43",  125.25," 5048.88",    5.75,"16357.05","   44.03"," 7306.15",   21.99,"  708.81",    2.99,13674.49,  168.95," 5561.40",  143.84,"10577.56","  359.05", 4361.88,   23.38, 1733.85,    4.48,"10403.08",   55.63,  588.85,    6.78, 1177.71,"  102.81", 1848.35,  498.93,"12038.79",   45.17, 7818.67, 2421.67
"202307SR","   90.00","   45.00","2023-07-09","2023-07-11","00:22", 5713.19,"  102.86"," 1309.27",    1.59," 6346.40",  165.25," 2989.90",  112.76,34526.69,  281.83,  461.82,  545.15,  157.11,    3.13,"14559.10",   34.31,"    0.00","    0.00", 4522.94,"   10.98", 2456.67,   13.59,"    0.00","    0.00"," 3485.04",   36.71,  161.87,   24.59, 1585.41,   19.95," 2023.42",    4.59, 3846.88,   13.44, 2456.67,   36.11,  518.95,"   10.17", 3446.96,"   20.62", 1699.67,  475.67,11464.46,   57.69,"  138.07","   41.80"
"202307SR","   90.00","   70.00","2023-07-08","2023-07-11","08:51", 3574.27,"   78.10","  469.06","    0.50"," 1801.21",   68.33, 1988.83,   77.22,"42220.46",  258.46,"  150.10","  152.01",   93.81,"    0.29", 8724.59,"   23.10",  375.25,"    0.93","12721.02",   34.59," 5370.78",   16.56,"    0.00","    0.00"," 1880.95",   81.15,"  600.40",    2.84," 1102.30","   40.47",  656.69,    1.31, 4878.27,   18.76,  961.58,"    2.07","  469.06",    5.54, 2157.69,   13.21,"    0.00","    0.00"," 5605.32",   16.19,"    0.00","    0.00"
"202307SR","   90.00","   80.00","2023-07-08","2023-07-11","02:42", 9931.25,  126.56,  262.73,"    0.28", 3862.15,"  106.21", 2411.88,   74.24,"67606.09",  544.21,"  909.05",  532.99,  136.62,"    0.17", 9458.34,   33.82,"  567.50",    1.48,25484.96,   82.53," 6605.07",   55.64,  262.73,"    0.99", 1839.12,"   75.07",  824.98,   32.98,  824.98,"   20.24", 1224.33,    2.31," 4508.47",   19.35," 1092.96","    0.79",  267.99,    2.78,  262.73,"    0.38",  525.46,  118.46, 2364.58,   27.36,"   42.04","    2.02"
"202307SR","   90.00","   90.00","2023-07-07","2023-07-11",19:43, 6768.34,   98.81,  414.92,"    0.54", 3796.49,   93.82, 5845.15,  231.72,"102904.67",  521.42,  746.85,"  480.45","  207.46","    0.53","15559.40",   38.51," 1078.78","    0.88",15766.86,   47.15, 8588.79,"   10.04",   41.49,"    0.33", 3941.71,   93.92,  554.95,  242.85,  954.31,   15.44," 1037.29","    2.70", 2992.59,    9.44, 1369.23,   21.74,"  420.10",    3.22," 2116.08",   11.62," 1099.53",  231.51," 7473.70",   29.59,   82.98,    4.68
"202307SR","   90.00","  100.00","2023-07-07","2023-07-11",12:51,13742.29,  211.33,  435.57,"    0.44"," 8085.30",  131.12, 5754.99,  211.21,"116504.54",  655.35,"  740.47",  913.74,  653.36,"    0.18",31883.85,   48.59," 2047.19",    1.44,27451.91,   72.14," 2401.09",    1.42,   43.56,"    3.40", 2618.87,   45.34,  479.13,    2.88, 1535.39,   32.35," 1524.50",    2.91," 8101.63",   45.89," 1829.40","    6.03", 1137.93,"   20.38"," 1176.04","   54.03"," 1274.05",  392.74, 8477.31,   43.39,"    0.00","    0.00"
"202307SR","   90.00","  110.00","2023-07-07","2023-07-11","05:06","11720.65",  161.16,  121.68,"    0.12"," 4950.13","  101.41"," 2054.03",   73.91,72241.66,  372.74,   58.41,   54.47,  121.68,"    0.03",13993.72,   49.25,  876.13,"    1.70",15736.24,   54.47, 3139.46,    5.49,  121.68,"    0.34"," 2209.79","   60.54"," 1148.70",   22.14," 1309.33",   13.46,"  608.42",    1.53, 3913.37,"   10.27", 1825.27,    1.82,  389.39,    7.62," 2312.01",    5.19,    4.87,   14.46, 3222.21,    8.33,   19.47,"    0.96"
"202307SR","   90.00","  120.00","2023-07-06","2023-07-11","23:30"," 3302.55","   25.10",  124.72,"    0.14", 3661.74,   75.58,  598.65,   21.28,49164.14,"  350.54",   39.91,   14.59,  394.11,"    0.08"," 8680.43","   29.04",  638.56,"    0.70",18637.97,   77.57,18862.47,"    7.40",  124.72,"    0.10"," 1805.93",  277.34,  982.78,   74.15," 1052.63",  159.56,  249.44,"    0.30"," 3237.70",   13.77, 1227.23,"   10.56",  269.39,    2.83, 1381.88,    1.88,   19.96,"    0.92",  997.75,"    0.81","    0.00","    0.00"
"202311SR","   80.00","   51.00","2023-11-17","2023-11-12",18:33,28422.33,"  318.70","10470.01","    7.07", 7523.45,"   60.93"," 6012.77",  214.93,454839.49, 1543.31,    3.74,"    4.06","    0.00","    0.00"," 6730.72",   12.29, 4487.15,    6.53,"39640.19",   84.66,"151085.92","  230.01",  747.86,"    1.80"," 3743.03","   19.90",  755.34,   11.27," 1503.19",   13.45, 4487.15,   19.14, 3739.29,   14.23,"40414.22",   21.48,"  759.08",    5.78," 5235.00",    3.56,"    0.00","    0.00",43394.44,   26.72,"    0.00","    0.00"
"202311SR","   80.00","   55.00","2023-11-14","2023-11-12",18:13,21676.77,  131.49,"11630.46",   13.32, 8672.71,  196.11, 7434.47,  226.34,"162029.36","  809.85", 1844.83,  466.81," 1203.15","    0.64",18849.37,   46.84," 1203.15",    1.21,"24063.02","   53.03",65857.48,   87.68,"    0.00","    0.00", 9249.22,   84.92, 2847.46,    9.16," 4010.50","   17.07","10427.31",   32.76, 6416.81,"   44.70",16463.12,   37.79,  822.15,   11.74,18849.37,"   73.50","    5.01",   21.52,28494.63,"   47.30",  546.43,"   20.42"
"202311SR","   80.00","   60.00","2023-11-14","2023-11-12",22:34, 9632.83,   57.75, 5679.22,    5.48, 7155.81,  145.67, 4731.23,"  170.59",92833.37,  555.67, 2424.59,  428.51,  873.73,    1.44, 4368.63,"    8.10",  436.86,"    0.66","10047.85",   27.44,22262.53,   78.59,  458.71,    1.25," 3494.90",   28.35, 1572.71,   25.76, 4368.63,   36.13, 3931.77,   17.11, 1747.45,"    3.05","23201.79",   46.98,  939.26,   12.67, 2424.59,   27.96,    4.37,  246.35,"10921.57",   13.64,"  222.80",    3.14
"202311SR","   80.00","   70.00","2023-11-15","2023-11-12","04:45", 1929.57,   32.76," 5513.06",    4.89, 4285.54,  184.35," 3023.57",  118.75,75636.58,"  505.37","  245.50",  173.85,  172.28,"    0.04"," 7408.17",   13.95, 1895.11,    1.51,"14644.06",   33.68, 3725.62,   41.13,"    0.00","    0.00", 9479.88,  189.37,"  758.05",  276.25, 7235.89,"   50.03",  344.57,"    0.36", 2239.68,    8.48," 8510.78",   29.46,  516.85,   16.51, 4483.67,  124.83,    8.61,"   59.30"," 6202.19",   31.41,    4.31,    2.61
"202311SR","   80.00","   80.00","2023-11-15","2023-11-12","10:48", 1859.92,   57.71, 1827.43,    1.86, 4259.94,"  162.06"," 1506.61",   54.35,"48207.56","  210.57","  540.11",  561.72,"    0.00","    0.00",12284.38,"   20.41","  710.67","    1.02", 8223.43,   23.15," 1518.80",    7.62,"    0.00","    0.00", 4182.78,"   70.92",   32.49,"   20.42", 2757.39,"   10.14", 1116.76,    3.44, 3195.97,"   18.60", 2875.15,    5.65,  929.96,   18.25," 2465.00",  169.75,   16.24,"    1.08"," 5701.58","   20.28","    0.00","    0.00"
"202311SR","   80.00","   90.00","2023-11-15","2023-11-12","17:08"," 5870.30",   54.16,"  704.60","    0.82", 2564.73,"   60.59"," 1852.08",   84.28,"82623.09","  318.03",  128.84,   82.82,"  410.68","    0.43","14897.20","   24.07"," 1409.19",    1.16,16926.44,   36.58,  362.36,    6.92,"    0.00","    0.00"," 1920.53",   29.36,"  209.37","   10.24"," 1308.54",    4.38, 2423.81,    5.49, 3136.46,    8.42, 1827.93,    2.91,  543.55,   11.66," 1610.51",   16.42,"    0.00","    0.00"," 5242.20",   22.81,"    0.00","    0.00"
"202311SR","   80.00","  100.00","2023-11-15","2023-11-12",23:37, 2935.52,   48.71,"  880.66","    1.03", 3463.91,"  129.07", 3733.98,  173.42,85525.35,  358.11,   62.62,   43.21,"  587.10","    0.40","10372.16",   22.26,"  587.10","    0.68","10877.07",   24.41," 1546.04",    9.11,   97.85,"    0.13","  700.61","   10.34",  129.16,   45.87, 1874.82,    6.96," 1957.01",    5.55, 2673.28,   11.72,  829.77,    7.54,  211.36,"    2.30"," 3620.47","   71.60","    0.00","    0.00", 5479.63,   15.24,"    0.00","    0.00"
"202311SR","   90.00","   28.00","2023-11-10","2023-11-12","07:59"," 9375.00","   30.78"," 2922.08","    2.50", 2181.82,   32.74,"  608.77",   14.52,135214.29,  376.74,    9.74,    8.11,  243.51,"    0.30","38108.77",   56.72," 1704.55","    2.08","12297.08","   18.08", 2566.56,    1.31,"    0.00","    0.00"," 3170.45",   37.14,  613.64,   41.15," 1461.04",    4.94," 1461.04",    2.39,  735.39,    1.28, 2313.31,    1.94,"  730.52","    7.08"," 3043.83",    2.76,"    0.00","    0.00", 2678.57,    5.55,"    0.00","    0.00"
"202311SR","   90.00","   30.00","2023-11-10","2023-11-12","04:48",17588.29,   53.35, 2754.79,    2.19, 4693.74,"  101.28","  921.80",   35.51,213983.85,"  735.80","  105.95","   30.52"," 1059.54",    1.86,"37083.75",   57.71,  635.72,"    0.46",18859.74,   27.15,12592.58,"   14.50",  211.91,"    0.24", 3856.71,  147.96, 1636.98,  152.56," 3199.80","   11.90", 3178.61,   11.46, 5742.68,"   16.00"," 3072.65",    7.29,  211.91,    1.64," 8052.47","   10.92","    0.00","    0.00"," 7480.32",   18.96,  211.91,"    0.51"
"202311SR","   90.00","   35.00","2023-11-10","2023-11-12","00:29","11570.01","   51.06", 3269.79,    2.19, 3953.93,   91.78," 1172.09","   36.60","98003.05",  335.32,  145.88,   32.36,  754.57,    1.98,18612.63,   39.99,  628.81,"    0.47","13079.15","   20.33", 1554.41,"    4.07",  125.76,"    0.08"," 1509.13",   13.24, 1579.56,"  649.08", 3164.15,"   12.60"," 6036.53",   19.73, 2515.22,    8.45," 2158.06",    4.69,  648.93,"    7.10", 3164.15,    4.98,"    0.00","    0.00", 5176.32,"   10.91","    0.00","    0.00"
"202311SR","   90.00","   37.00","2023-11-09","2023-11-12","21:40"," 1906.30",    5.24, 1487.84,"    1.40", 2217.81,   41.41,"  590.49",   21.78,27943.53,  132.81,"  120.89",   69.67,"   46.50","    0.13"," 6230.34","   10.69",  697.43,"    0.62", 2231.76,    3.99, 1311.16,    8.12,"    0.00","    0.00","  929.90","   14.20",  483.55,  161.67,"  502.15","   54.00", 1162.38,    3.58," 1087.98",    3.86,  915.95,    2.53,   92.99,    1.37, 1162.38,"    1.00","    0.00","    0.00"," 3840.49",   19.17,"    0.00","    0.00"
"202311SR","   90.00","   45.00","2023-11-09","2023-11-12",15:58,24783.39,  154.69," 1145.02","    0.87"," 6427.40","  122.00"," 3409.62",  113.23,57347.84,  259.25,"  687.01","  264.00",  127.22,"    0.18",24681.61,"   38.50",  254.45,"    0.24", 9287.41,   21.48,"14885.30","   13.50", 1781.15,    2.59, 7653.84,   91.63," 1292.60",    4.94, 2183.18,    5.92,16559.58,   54.46," 1017.80",    1.33," 3099.20",    3.25,  931.29,"   10.36", 4961.77,    4.77,"    0.00","    0.00","15674.09","   39.09",  295.16,    6.59
"202311SR","   90.00","   53.00","2023-11-09","2023-11-12","11:01"," 5858.20","   20.89", 3319.65,    3.67, 4935.53,   68.15, 4281.37,  152.34,"84670.51","  342.06","  507.71",  218.98,  585.82,"    0.98","16402.96",   26.73,  976.37,"    0.87", 5272.38,    8.83,23286.34,   35.36,"    0.00","    0.00"," 4955.06",   66.59, 2167.53,    3.52," 2973.04",   23.59, 6639.29,   16.99, 3749.25,   15.82,"10232.32",   21.26,  663.93,   12.38, 4549.87,   62.29,"   39.05",    2.43,"27064.88",   78.78,  175.75,   15.53
"202311SR","   90.00","   60.00","2023-11-09","2023-11-12","06:15",  856.65,    2.48,"  271.03","    0.27", 2439.27,"   57.80", 1476.15,"   40.18",23221.48,   81.22,   53.24,   32.18,  116.16,"    0.29", 5652.92,    8.59,"  580.78","    0.41"," 1239.00",    3.54, 1534.22,    6.21,"    0.00","    0.00",  779.21,"   15.01",  324.27,    4.59,  551.74,    2.85,"  430.74","    1.07", 1974.65,    8.63,  241.99,"    0.54",    4.84,"    0.22", 1122.84,    3.52,"    0.00","    0.00"," 2081.12","   10.83","   48.40","    0.70"
"202311SR","   90.00","   70.00","2023-11-08","2023-11-12","00:29"," 1181.50","   10.39",  437.59,"    0.44", 3216.31,"  107.07",  415.71,   19.34,41536.41,  319.74,   43.76,    9.43,  131.28,"    0.16"," 5032.33",   17.22,"  350.08","    0.28", 8926.91,   27.43," 1601.59","   24.80","    0.00","    0.00", 1741.62,   88.45,"  490.11",  118.14,"  700.15",    3.61,   87.52,"    0.16"," 5006.07",   29.77,  822.68,    2.91,  323.82,    5.11,"  472.60","   50.46","    0.00","    0.00", 1973.55,   11.46,"   17.50",    2.97
"202311SR","   90.00","   80.00","2023-11-08","2023-11-12",17:42," 2400.46",   19.24,   37.36,"    0.04", 2493.86,   68.38,  779.92,"   32.02",18951.47,  146.85,"   46.70",    1.98,"    0.00","    0.00", 3138.34,    8.39,  224.17,"    0.19", 5865.71,   14.96,"  607.12","    0.67",   37.36,"    0.12","  672.50",   26.54,  233.51,"   24.06",  448.33,    3.27,  186.81,"    0.49", 1391.71,    5.19,  382.95,   14.92,"  205.49","    2.70",  784.59,    4.19,"    0.00","    0.00", 1597.19,    4.89,   18.68,"    0.44"
"202311SR","   90.00","   90.00","2023-11-08","2023-11-12",11:15, 2242.56,   21.79,"    0.00","    0.00"," 2062.36",   54.66,  232.27,"   12.04",14244.28,"  108.16","   64.07",    2.41,"   32.04","    0.05"," 4453.09",   15.89,  224.26,"    0.38"," 6062.93","   20.66",  548.63,"    0.44",   96.11,"    0.06",  384.44,    4.93,"  200.23","    4.01","  260.30",    1.84,  288.33,    1.89,  868.99,    2.54,  484.55,    1.66,"  160.18",    3.36,  744.85,"   15.10","    0.00","    0.00","  640.73","    0.66","    0.00","    0.00"
"202311SR","   90.00","  100.00","2023-11-08","2023-11-12","04:59", 1552.17,"   10.42",   64.51,"    0.06", 1947.27,   29.72,  342.69,   11.54,18162.38,  125.99,"    4.03","    0.80","    0.00","    0.00"," 6837.60","   20.33","  580.55","    0.55", 6192.55,"   18.06", 1648.93,    2.21,"    0.00","    0.00",  971.62,   15.98,"   88.70",    7.38,"  516.05",    2.68,  322.53,"    0.82", 1628.77,"   10.35",  971.62,    1.22,"  129.01","    0.91"," 2072.25","   28.09","    0.00","    0.00", 1165.13,    1.68,"    0.00","    0.00"
"202311SR","   90.00","  110.00","2023-11-07","2023-11-12",22:36,  729.71,    7.38,   65.54,"    0.06"," 2250.31",   72.45,  161.67,    7.43," 6890.76",   68.27,"    0.00","    0.00","   43.70","    0.10"," 1092.38","    2.80",  393.26,"    0.53", 2529.96,    6.98,"  485.02","    9.20",  235.96,"    1.03"," 1463.80","   10.71",   91.76,   27.48,"  480.65",    2.49,   87.39,"    0.18",  445.69,    2.98,  594.26,    2.35,   65.54,"    0.44",  196.63,"    0.34",    4.37,   42.81,  415.11,    1.35,"    0.00","    0.00"
"202311SR","   90.00","  120.00","2023-11-07","2023-11-12",16:18, 2419.17,"   30.62",  144.57,"    0.13", 2279.41,   48.84,  674.67,"   24.50","20283.42",  116.15,   48.19,    4.22,  192.76,"    0.41", 8336.97,"   16.80",  337.33,"    0.25"," 6028.64",   12.36, 1272.23,    6.57,"    0.00","    0.00",  679.49,"   30.12",  144.57,    1.53,"  530.10",    3.44,  289.14,"    0.65"," 1407.17","    6.30",  491.54,"    0.84",   96.38,"    1.09",  443.35,   17.74,"    0.00","    0.00"," 1836.06","    1.01","    0.00","    0.00"
"202401RL","   80.00","   51.00","2024-01-29","2024-01-26",21:17,29269.52,"   55.04", 1322.42,"    1.05"," 1066.75",    2.63, 1154.91,   27.48,"35004.41","  106.43",   88.16,    8.88,"  440.81","    0.34", 7934.51,   12.65," 1410.58",    1.67," 3085.64",    6.62,"20025.82","   20.69",   88.16,"    0.08"," 1410.58",    9.97," 4064.23","   12.70"," 1057.93",    2.34," 5025.19",   15.83,  881.61,"    0.97"," 9530.23","   15.05"," 1062.34",    6.68," 2027.71",    2.68,"    0.00","    0.00","10314.86",    5.79,  617.13,"    1.05"
"202401RL","   80.00","   55.00","2024-01-30","2024-01-26","00:35",19992.33,"   81.50","  605.83","    0.65"," 3740.99",  122.64," 1094.28",   29.27,87587.59,  622.11, 1389.62,  482.47,  454.37,"    0.72","16205.90",   31.69," 2120.40",    4.29,"14089.29",   28.94, 6217.31,    3.41,"    0.00","    0.00",19151.74, 2561.16, 1885.64,  229.28, 2271.86,"   12.06"," 6058.28",   16.35, 5456.24,   22.26," 6069.64",   43.77,"  613.40",    6.51," 1063.99",    5.47,"    0.00","    0.00",13184.33,    9.94,"  306.70","    7.03"
"202401RL","   80.00","   60.00","2024-01-30","2024-01-26",11:15,"   91.20","    0.27",  746.15,"    0.79",  248.72,   13.63,  994.87,   59.95,49328.86,  323.75,  356.49,  129.69,   41.45,"    0.00", 4932.89,    4.45, 1334.78,"    0.84"," 4966.05",   13.18, 1948.28,    8.28,"    0.00","    0.00", 1616.66,"   75.09",  165.81,"    0.65",  538.89,"    1.08"," 1003.16",    2.16, 3299.64,   19.87," 1003.16",    7.27,  455.98,    3.93,  472.56,   13.59,"    0.00","    0.00", 1716.15,    2.21,  381.37,  555.56
"202401RL","   80.00","   70.00","2024-01-30","2024-01-26",16:38,35816.23,"  513.04"," 2904.02",    2.63, 8429.72,"  348.01"," 3702.62","   95.70",295766.24," 1830.50", 1411.68, 1138.79, 1613.34,    1.32,43257.78,   65.36," 7098.71",    7.28,"40978.93",   98.29,29766.19,   44.71,"    0.00","    0.00"," 4557.70",   58.29," 4557.70","   64.05", 7764.22,"   32.10", 3226.69,    7.64,"11011.07",   78.38," 4557.70",   15.89,  645.34,    4.22," 2904.02",    6.13,   32.27,    8.47," 9034.72",   14.27,  322.67,"    0.41"
"202401RL","   80.00","   80.00","2024-01-30","2024-01-26",21:58, 6338.26,   35.89," 1022.90","    1.00", 3831.23,   64.71," 3102.18",  121.42,"110711.30","  619.03"," 1707.31",  919.82,  278.97,"    0.28","28656.09",   41.83," 2510.76",    1.91,11266.78,   21.48, 1532.49,    1.59,   14.88,"    0.12", 1796.59,   24.82,  572.82,   14.62,  479.83,"    1.30", 1394.86,    5.54, 3998.61,   21.12, 2339.65,    7.46,"  680.69",   11.93, 1952.81,    3.72,   14.88,   67.95, 4478.44,    7.24,   92.99,"    0.09"
"202401RL","   80.00","   90.00","2024-01-31","2024-01-26","03:02", 4224.86,"   47.06", 2935.71,    3.21, 3513.28,  173.45," 2016.70",   99.38,137126.22,  657.96," 1940.12"," 1023.67",  382.92,"    0.19","22336.90",   34.69," 3577.09",    2.42,"20042.58","   55.10","  804.13",    6.96,"    0.00","    0.00", 1914.59,   33.52, 1384.89,"  120.27", 1161.52,    4.87, 1914.59,    4.45, 6381.97,   33.75," 1065.79","   53.05", 1429.56,   15.43," 2820.83",   34.41,   63.82,   67.54, 5437.44,    9.29,  382.92,"    0.93"
"202401RL","   80.00","  100.00","2024-01-31","2024-01-26","09:00", 2536.55,   18.72," 2670.06",    2.76," 4202.00",  119.16," 2910.36","  151.06","142607.76","  608.24", 1481.88,  676.88,"  534.01","    0.44",17889.38,   33.12, 2816.91,"    3.10",28569.61,   68.45, 1762.24,    1.89,"    0.00","    0.00"," 2282.90",   29.59, 1241.58,"   22.90"," 2950.41",   12.63, 1735.54,    4.95," 5740.62",   23.44," 3103.94",   32.23,  947.87,   12.82, 1935.79,   32.93,   16.69,    5.73," 5500.32",    7.22,"    0.00","    0.00"
